Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,benzodiazepines_deaths,benzodiazepines_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,nonopioid_sedatives_percent,benzodiazepines_percent,combo1_drugs,combo1_deaths,combo1_percent,combo2_drugs,combo2_deaths,combo2_percent,combo3_drugs,combo3_deaths,combo3_percent,combo4_drugs,combo4_deaths,combo4_percent,combo5_drugs,combo5_deaths,combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,adulterants_sedatives_deaths,adulterants_sedatives_percent,xylazine_deaths,xylazine_percent,gabapentin_deaths,gabapentin_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,ketamine_deaths,ketamine_percent,kratom_deaths,kratom_percent,synthetic_cannabinoid_deaths,synthetic_cannabinoid_percent,cathinones_deaths,cathinones_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,ever_SUDtrt_deaths,ever_SUDtrt_percent,rx_OUD_deaths,rx_OUD_percent
Michigan,2023,2752,28.0,2269,23.1,2112,21.6,116,1.2,228,2.2,1626,16.6,1233,12.5,473,5.0,261,2.7,133,1.4,82.4,76.7,4.2,8.3,59.1,44.8,17.2,9.5,4.8,ILLEGALLY-MADE FENTANYLS AND COCAINE,794,28.9,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",786,28.6,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",238,8.6,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,226,8.2,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",106,3.9,1257,45.7,1012,36.8,369,13.4,114,4.1,18,0.8,126,5.3,7,0.3,6,0.3,0,0.0,1,<0.1,124,5.3,124,5.3,167,7.1,50,2.1,46,2.0,2,0.1,1,<0.1,7,0.3,69,2.9,0,0.0,7,0.3,264,234,283,268,231,215,241,227,213,203,184,189,1939,39.3,70.5,813,16.7,29.5,24,39.7,0.9,12,9999.0,0.4,893,67.0,32.5,46,26.9,1.7,1,9999.0,<0.1,1629,22.8,59.3,142,25.6,5.2,6,9999.0,0.2,108,8.2,3.9,546,41.4,19.8,716,58.5,26.0,536,44.9,19.5,588,43.9,21.4,252,13.1,9.2,5,9999.0,0.3,62,9.2,3.2,375,55.9,19.3,508,82.5,26.2,359,60.4,18.5,445,67.5,22.9,185,21.1,9.5,1,9999.0,0.1,46,7.2,5.7,171,26.4,21.0,208,34.2,25.6,177,29.5,21.8,143,21.1,17.6,67,6.4,8.2,1027,42.4,31,1.3,195,8.0,450,18.6,524,21.6,161,6.6,179,7.4,416,79.4,119,28.6,29,7.0,26,6.3,12,2.9,64,15.4,1,0.2,2181,89.9,994,41.0,1029,42.4,54,2.2,55,2.3,163,6.7,46,1.9,86,3.5,1750,72.3,1308,54.1,138,6.2,134,5.6,77,3.2,1088,45.1,528,21.8,448,18.6,219,9.0,117,4.8,283,11.7,443,18.3,340,14.0,4,0.2,1428,58.9,322,13.3,796,32.8,28,1.2,135,5.6,26,1.1
Minnesota,2023,1259,22.7,1000,18.2,941,17.1,50,0.9,107,1.9,755,13.7,249,4.5,552,10.0,182,3.3,99,1.8,79.4,74.7,4.0,8.5,60.0,19.8,43.8,14.5,7.9,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",356,28.3,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,306,24.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",153,12.2,ILLEGALLY-MADE FENTANYLS AND COCAINE,138,11.0,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",46,3.7,551,43.8,449,35.7,204,16.2,55,4.4,6,0.5,44,3.6,2,0.2,1,0.1,1,0.1,0,0.0,43,3.5,43,3.5,131,10.6,19,1.5,17,1.4,1,0.1,0,0.0,13,1.1,24,1.9,1,0.1,0,0.0,110,95,114,114,101,124,99,106,100,95,98,103,889,31.5,70.6,370,13.7,29.4,144,253.8,11.5,25,8.0,2.0,332,91.4,26.5,52,56.1,4.2,0,9999.0,0.0,617,14.4,49.2,83,25.4,6.6,15,9999.0,1.2,108,14.5,8.6,306,41.5,24.3,282,36.1,22.4,243,36.7,19.3,229,31.6,18.2,76,7.4,6.0,6,9999.0,0.7,60,15.9,6.7,220,58.4,24.7,203,50.9,22.8,174,51.4,19.6,167,45.9,18.8,59,12.4,6.6,9,9999.0,2.4,48,13.1,13.0,86,23.8,23.2,79,20.7,21.4,69,21.3,18.6,62,17.1,16.8,17,9999.0,4.6,1068,85.1,140,11.2,124,9.9,708,56.4,745,59.4,262,20.9,186,14.8,389,52.2,241,62.0,110,28.3,50,12.9,67,17.2,46,11.8,14,3.6,1129,90.0,542,43.2,603,48.0,101,8.0,55,4.4,679,54.1,426,33.9,197,15.7,952,76.0,757,60.6,49,4.0,186,14.9,163,13.0,1088,87.0,361,28.8,240,19.2,123,9.8,391,31.2,258,20.6,582,46.4,345,27.5,16,1.3,334,26.6,500,39.8,620,49.4,112,8.9,458,36.5,147,11.7
Missouri,2023,1899,31.8,1465,24.7,1370,23.1,43,0.7,155,2.6,1038,17.4,361,5.9,759,12.8,371,6.2,126,2.1,77.1,72.1,2.3,8.2,54.7,19.0,40.0,19.5,6.6,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",615,32.4,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,372,19.6,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",256,13.5,ILLEGALLY-MADE FENTANYLS AND COCAINE,200,10.5,"ILLEGALLY-MADE FENTANYLS, COCAINE, AND METHAMPHETAMINE",71,3.7,712,37.5,753,39.7,326,17.2,108,5.7,1,0.1,10,0.7,0,0.0,0,0.0,0,0.0,0,0.0,243,16.6,243,16.6,138,9.4,32,2.2,28,1.9,0,0.0,0,0.0,10,0.7,23,1.6,2,0.1,2,0.1,175,163,201,169,156,141,140,172,143,169,137,133,1321,44.4,69.6,578,19.4,30.4,2,9999.0,0.1,7,9999.0,0.4,549,82.0,29.0,23,19.4,1.2,1,9999.0,0.1,1256,27.0,66.4,53,16.4,2.8,13,9999.0,0.7,131,16.1,6.9,379,46.6,20.0,557,69.7,29.3,388,53.9,20.4,304,38.5,16.0,127,11.2,6.7,9,9999.0,0.7,85,20.4,6.4,267,65.4,20.2,388,97.1,29.4,257,71.6,19.5,226,58.5,17.1,89,17.4,6.7,4,9999.0,0.7,46,11.5,8.0,112,27.7,19.4,169,42.3,29.2,131,36.3,22.7,78,19.4,13.5,38,6.1,6.6,1074,71.2,41,2.7,110,7.3,326,21.6,762,50.5,262,17.4,184,12.2,614,80.6,356,58.0,158,25.7,119,19.4,73,11.9,60,9.8,67,10.9,1291,85.6,729,48.3,548,36.3,101,6.7,56,3.7,237,15.7,117,7.8,69,4.6,1096,72.7,876,58.2,66,4.5,163,11.0,73,4.8,1074,71.5,359,23.8,313,20.9,130,8.6,67,4.4,210,13.9,307,20.4,275,18.2,5,0.3,816,54.1,314,20.8,578,38.3,53,3.5,98,6.5,33,2.2
Montana,2023,165,15.3,120,11.2,90,8.5,7,9999.0,27,2.5,97,9.1,5,9999.0,90,8.5,20,1.8,12,9999.0,72.7,54.5,4.2,16.4,58.8,3.0,54.5,12.1,7.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",42,25.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,41,24.8,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",39,23.6,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",17,10.3,HEROIN AND METHAMPHETAMINE,3,1.8,53,32.1,67,40.6,44,26.7,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,2,1.2,2,1.2,24,14.9,3,1.9,3,1.9,0,0.0,0,0.0,1,0.6,6,3.7,0,0.0,0,0.0,18,15,13,9,16,19,13,10,9,19,13,11,108,19.5,65.5,57,10.9,34.5,35,56.8,21.2,0,9999.0,0.0,1,9999.0,0.6,6,9999.0,3.6,0,9999.0,0.0,115,12.6,69.7,8,9999.0,4.8,0,9999.0,0.0,11,9999.0,6.7,43,29.0,26.1,44,29.9,26.7,33,26.2,20.0,25,17.7,15.2,9,9999.0,5.5,0,9999.0,0.0,5,9999.0,4.6,31,40.5,28.7,32,42.2,29.6,21,32.4,19.4,12,9999.0,11.1,7,9999.0,6.5,0,9999.0,0.0,6,9999.0,10.5,12,9999.0,21.1,12,9999.0,21.1,12,9999.0,21.1,13,9999.0,22.8,2,9999.0,3.5,102,63.8,14,8.8,12,7.5,26,16.3,73,45.6,13,8.1,28,17.5,40,54.8,17,42.5,7,17.5,8,20.0,8,20.0,5,12.5,1,2.5,144,90.0,66,41.3,61,38.1,18,11.3,3,1.9,33,20.6,20,12.5,10,6.3,117,73.1,98,61.3,15,9.4,23,14.4,13,8.1,109,68.6,25,15.6,29,18.1,11,6.9,3,1.9,33,20.6,69,43.1,29,18.1,0,0.0,65,40.6,49,30.6,76,47.5,24,15.0,26,16.3,8,5.0
Nebraska,2023,133,6.9,74,3.9,54,2.8,4,9999.0,23,1.2,69,3.5,17,9999.0,52,2.7,44,2.4,23,1.3,55.6,40.6,3.0,17.3,51.9,12.8,39.1,33.1,17.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",33,24.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",23,17.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",17,12.8,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,13,9.8,ILLEGALLY-MADE FENTANYLS AND COCAINE,6,4.5,29,21.8,45,33.8,40,30.1,19,14.3,0,0.0,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,1,0.8,1,0.8,19,15.3,4,3.2,4,3.2,0,0.0,0,0.0,2,1.6,8,6.5,0,0.0,0,0.0,13,12,13,9,13,9,16,11,11,8,4,14,92,9.4,69.2,41,4.3,30.8,4,9999.0,3.1,0,9999.0,0.0,22,24.8,16.9,5,9999.0,3.8,0,9999.0,0.0,85,5.8,65.4,14,9999.0,10.8,0,9999.0,0.0,14,9999.0,10.6,30,11.9,22.7,37,14.3,28.0,18,9999.0,13.6,19,9999.0,14.4,14,9999.0,10.6,0,9999.0,0.0,11,9999.0,12.1,22,17.0,24.2,25,18.8,27.5,13,9999.0,14.3,11,9999.0,12.1,9,9999.0,9.9,0,9999.0,0.0,3,9999.0,7.3,8,9999.0,19.5,12,9999.0,29.3,5,9999.0,12.2,8,9999.0,19.5,5,9999.0,12.2,73,56.6,7,5.4,19,14.7,34,26.4,33,25.6,18,14.0,8,6.2,17,51.5,5,29.4,3,17.6,6,35.3,3,17.6,1,5.9,0,0.0,74,57.4,40,31.0,43,33.3,11,8.5,3,2.3,34,26.4,21,16.3,9,7.0,97,75.2,82,63.6,6,4.7,19,14.7,6,4.7,82,63.6,20,15.5,31,24.0,4,3.1,14,10.9,17,13.2,35,27.1,15,11.6,1,0.8,67,51.9,35,27.1,50,38.8,14,10.9,17,13.2,2,1.6
Nevada,2023,1349,41.5,902,27.8,757,23.5,82,2.5,146,4.4,958,29.5,168,5.1,831,25.6,205,6.3,128,4.0,66.9,56.1,6.1,10.8,71.0,12.5,61.6,15.2,9.5,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",357,26.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,336,24.9,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",243,18.0,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",76,5.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,67,5.0,539,40.0,363,26.9,419,31.1,28,2.1,0,0.0,23,1.7,0,0.0,0,0.0,0,0.0,0,0.0,12,0.9,12,0.9,85,6.3,25,1.9,20,1.5,2,0.1,0,0.0,5,0.4,31,2.3,0,0.0,0,0.0,93,89,137,121,99,101,162,143,112,109,94,89,1039,63.2,77.0,310,19.3,23.0,25,90.8,1.9,23,7.5,1.7,206,65.8,15.5,12,9999.0,0.9,14,9999.0,1.1,829,54.3,62.2,224,24.2,16.8,2,9999.0,0.1,56,14.7,4.2,272,59.4,20.2,313,70.2,23.2,282,70.7,20.9,282,71.4,20.9,142,25.6,10.5,2,9999.0,0.2,39,19.9,3.8,207,88.5,19.9,250,109.2,24.1,216,107.0,20.8,217,109.3,20.9,108,41.2,10.4,0,9999.0,0.0,17,9999.0,5.5,65,29.0,21.0,63,29.0,20.3,66,33.5,21.3,65,33.1,21.0,34,11.6,11.0,697,51.7,24,1.8,85,6.3,216,16.0,457,34.0,123,9.1,109,8.2,309,67.6,100,32.4,88,28.5,45,14.6,50,16.2,36,11.7,21,6.8,943,70.0,447,33.2,517,38.4,73,5.4,35,2.6,166,12.3,99,7.3,106,7.9,789,58.6,682,50.7,91,7.0,267,20.1,148,11.0,894,67.4,331,24.6,330,24.7,96,7.1,136,10.1,119,8.8,448,33.3,272,20.2,0,0.0,671,49.8,214,15.9,456,33.9,87,6.5,83,6.2,10,0.7
New Hampshire,2023,419,30.9,386,28.5,365,27.1,2,9999.0,24,1.5,124,8.9,66,4.8,64,4.6,18,9999.0,13,9999.0,92.1,87.1,0.5,5.7,29.6,15.8,15.3,4.3,3.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",262,62.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,41,9.8,ILLEGALLY-MADE FENTANYLS AND COCAINE,39,9.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",16,3.8,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",14,3.3,98,23.4,288,68.7,26,6.2,7,1.7,0,0.0,19,4.7,5,1.2,5,1.2,1,0.2,2,0.5,30,7.4,30,7.4,50,12.3,11,2.7,9,2.2,2,0.5,0,0.0,0,0.0,11,2.7,0,0.0,0,0.0,39,47,45,29,35,32,40,31,43,25,26,27,297,43.0,70.9,122,18.4,29.1,1,9999.0,0.2,1,9999.0,0.2,13,9999.0,3.1,3,9999.0,0.7,0,9999.0,0.0,379,31.8,90.9,20,26.7,4.8,1,9999.0,0.2,18,9999.0,4.3,92,51.5,22.0,131,74.2,31.3,99,58.4,23.6,56,26.2,13.4,22,7.5,5.3,1,9999.0,0.3,9,9999.0,3.0,73,78.9,24.6,92,101.9,31.0,66,77.7,22.2,40,37.8,13.5,16,9999.0,5.4,0,9999.0,0.0,9,9999.0,7.4,19,9999.0,15.6,39,45.2,32.0,33,39.0,27.0,16,9999.0,13.1,6,9999.0,4.9,319,76.1,37,8.8,24,5.7,88,21.0,284,67.8,38,9.1,33,7.9,12,4.2,4,33.3,5,41.7,2,16.7,1,8.3,2,16.7,0,0.0,384,91.6,137,32.7,81,19.3,48,11.5,11,2.6,116,27.7,61,14.6,9,2.1,332,79.2,268,64.0,23,5.6,30,7.2,18,4.3,366,87.4,129,30.8,64,15.3,28,6.7,22,5.3,118,28.2,101,24.1,102,24.3,1,0.2,156,37.2,135,32.2,233,55.6,7,1.7,87,20.8,32,7.6
New Jersey,2023,2778,29.8,2454,26.3,2297,24.7,195,2.1,358,3.8,1568,16.8,1379,14.8,226,2.5,686,7.4,332,3.6,88.3,82.7,7.0,12.9,56.4,49.6,8.1,24.7,12.0,ILLEGALLY-MADE FENTANYLS AND COCAINE,896,32.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",810,29.2,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",203,7.3,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",107,3.9,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",96,3.5,1319,47.5,1135,40.9,249,9.0,75,2.7,1,<0.1,386,14.4,5,0.2,4,0.1,1,<0.1,1,<0.1,374,14.0,374,14.0,87,3.2,25,0.9,19,0.7,2,0.1,0,0.0,13,0.5,43,1.6,1,<0.1,0,0.0,234,224,240,263,267,243,236,257,193,224,207,190,2071,44.8,74.6,707,15.1,25.4,1,9999.0,<0.1,22,2.1,0.8,862,69.6,31.5,11,9999.0,0.4,0,9999.0,0.0,1294,27.7,47.3,544,26.3,19.9,7,9999.0,0.3,100,8.8,3.6,483,40.6,17.4,679,55.0,24.5,635,53.5,22.9,655,52.5,23.6,216,13.1,7.8,5,9999.0,0.2,69,11.9,3.3,364,60.7,17.6,508,81.9,24.6,473,80.4,22.9,476,78.0,23.0,174,23.8,8.4,2,9999.0,0.3,31,5.6,4.4,119,20.2,16.9,171,27.9,24.2,162,27.1,22.9,179,28.0,25.4,42,4.6,5.9,717,30.4,50,2.1,95,4.0,210,8.9,341,14.4,114,4.8,108,4.6,292,85.6,57,19.5,8,2.7,19,6.5,20,6.8,39,13.4,3,1.0,1470,62.3,477,20.2,251,10.6,36,1.5,54,2.3,163,6.9,76,3.2,32,1.4,1717,72.7,1337,56.6,170,7.3,153,6.5,22,0.9,558,23.7,273,11.6,508,21.5,199,8.4,64,2.7,177,7.5,249,10.5,174,7.4,2,0.1,1778,75.3,180,7.6,703,29.8,25,1.1,114,4.8,32,1.4
New Mexico,2023,954,47.3,704,35.1,636,31.8,43,2.3,155,7.6,618,30.8,153,7.5,499,25.0,101,5.0,78,3.9,73.8,66.7,4.5,16.2,64.8,16.0,52.3,10.6,8.2,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,227,23.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",225,23.6,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",169,17.7,ILLEGALLY-MADE FENTANYLS AND COCAINE,52,5.5,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",42,4.4,392,41.1,312,32.7,226,23.7,24,2.5,0,0.0,11,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,3.3,14,1.5,13,1.4,0,0.0,0,0.0,3,0.3,7,0.8,0,0.0,0,0.0,78,55,84,87,80,98,95,88,66,74,73,76,677,66.9,71.0,277,27.5,29.0,90,46.4,9.5,4,9999.0,0.4,37,84.9,3.9,2,9999.0,0.2,0,9999.0,0.0,295,38.3,31.1,522,54.0,54.9,8,9999.0,0.8,62,21.6,6.5,200,72.2,21.0,249,91.2,26.1,202,85.7,21.2,160,61.9,16.8,73,17.4,7.7,5,9999.0,0.7,48,32.3,7.1,139,97.4,20.5,183,131.0,27.0,143,122.2,21.1,107,85.7,15.8,52,27.0,7.7,3,9999.0,1.1,14,9999.0,5.1,61,45.4,22.0,66,49.5,23.8,59,49.8,21.3,53,39.7,19.1,21,9.3,7.6,701,74.4,48,5.1,95,10.1,169,17.9,584,62.0,60,6.4,111,11.9,422,72.3,155,36.7,48,11.4,63,14.9,8,1.9,24,5.7,31,7.3,705,74.8,352,37.4,279,29.6,45,4.8,27,2.9,118,12.5,64,6.8,20,2.1,616,65.4,545,58.0,29,3.3,156,16.6,42,4.5,570,61.2,118,12.5,127,13.5,69,7.3,58,6.2,112,11.9,492,52.2,167,17.7,1,0.1,365,38.7,311,33.0,349,37.0,148,15.7,100,10.6,45,4.8
New York,2023,5985,30.3,5196,26.4,4846,24.6,1011,5.0,1081,5.4,3697,18.8,3227,16.3,505,2.6,1916,9.7,861,4.4,86.8,81.0,16.9,18.1,61.8,53.9,8.4,32.0,14.4,ILLEGALLY-MADE FENTANYLS AND COCAINE,1810,30.2,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",1203,20.1,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",515,8.6,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",284,4.7,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",266,4.4,3043,50.8,2153,36.0,654,10.9,135,2.3,10,0.2,187,3.5,18,0.3,14,0.3,1,<0.1,10,0.2,1080,20.0,1080,20.0,402,7.5,144,2.7,124,2.3,7,0.1,3,0.1,41,0.8,67,1.2,30,0.6,111,2.1,555,468,505,534,495,455,514,560,446,505,453,495,4412,45.5,73.7,1573,15.8,26.3,31,52.9,0.5,73,3.7,1.2,1686,57.3,28.7,38,12.9,0.6,0,9999.0,0.0,2693,26.0,45.9,1352,36.1,23.0,8,9999.0,0.1,206,8.4,3.4,1024,37.4,17.1,1420,55.8,23.7,1263,53.5,21.1,1484,57.3,24.8,579,15.9,9.7,3,9999.0,0.1,135,11.0,3.1,732,53.7,16.6,1061,83.5,24.1,921,79.4,20.9,1108,88.1,25.1,451,28.1,10.2,5,9999.0,0.3,71,5.9,4.5,292,21.2,18.6,359,28.2,22.8,342,28.5,21.7,376,28.2,23.9,128,6.3,8.1,2878,54.8,298,5.7,375,7.1,1203,22.9,1823,34.7,403,7.7,253,4.9,1325,72.7,311,23.5,192,14.5,105,7.9,111,8.4,119,9.0,116,8.8,3567,67.9,971,18.5,948,18.0,162,3.1,142,2.7,909,17.3,652,12.4,83,1.6,3926,74.8,3105,59.2,150,3.0,433,8.3,95,1.8,3729,71.2,1121,21.3,1269,24.3,415,7.9,60,1.1,663,12.6,1144,21.8,799,15.2,13,0.2,3166,60.3,1265,24.1,1979,37.7,95,1.8,492,9.4,266,5.1
Ohio,2023,4662,40.9,3879,34.3,3652,32.4,134,1.2,450,4.0,2971,26.0,1911,16.6,1305,11.6,1013,8.9,424,3.7,83.2,78.3,2.9,9.7,63.7,41.0,28.0,21.7,9.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",1188,25.5,ILLEGALLY-MADE FENTANYLS AND COCAINE,1100,23.6,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,675,14.5,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",335,7.2,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",237,5.1,2336,50.1,1543,33.1,635,13.6,148,3.2,12,0.3,27,0.6,82,1.8,82,1.8,3,0.1,40,0.9,537,11.8,537,11.8,478,10.5,125,2.8,117,2.6,2,<0.1,0,0.0,20,0.4,55,1.2,2,<0.1,2,<0.1,413,413,412,459,414,403,429,403,342,343,305,326,3237,57.0,69.4,1425,25.1,30.6,6,9999.0,0.1,15,9999.0,0.3,1060,73.1,22.8,12,9999.0,0.3,0,9999.0,0.0,3367,38.6,72.4,190,35.4,4.1,21,1.0,0.5,184,12.2,3.9,931,60.0,20.0,1343,90.5,28.8,980,70.1,21.0,905,59.5,19.4,298,13.5,6.4,13,9999.0,0.4,120,15.5,3.7,655,83.7,20.2,930,125.1,28.7,667,95.6,20.6,631,84.6,19.5,221,22.3,6.8,8,9999.0,0.6,64,8.6,4.5,276,35.9,19.4,413,55.7,29.0,313,44.7,22.0,274,35.4,19.2,77,6.3,5.4,3747,81.0,683,14.8,235,5.1,2994,64.7,1397,30.2,1404,30.4,423,9.1,1125,80.5,322,28.6,13,1.2,44,3.9,50,4.4,168,14.9,14,1.2,3980,86.0,2420,52.3,1189,25.7,142,3.1,209,4.5,3060,66.1,1460,31.5,498,10.8,3726,80.5,2850,61.6,196,4.4,446,9.6,217,4.7,2238,48.4,806,17.4,1115,24.1,506,10.9,1011,21.8,668,14.4,1107,23.9,922,19.9,14,0.3,2101,45.4,1076,23.2,1935,41.8,112,2.4,2220,48.0,297,6.4
